0,0,0,0,0,0,0,0,0,0,0,71,69,65,68,66,72,74,74,70,65,66,66,66,66,65,66,68,67,74,75,74,73,75,92,80,140,104,102,112,112,106,121,115,120,112,108,101,101,122,122,106,123,114,118,101,101,101,105,121,112,125,115,121,128,120,122,129,113,131,121,125,112,145,136,131,146,130,138,120,146,142,142,134,143,135,119,134,144,134,143,116,115,124,112,114,119,120,168,202,208,211,211,207,211,208,208,209,181,187,183,196,248,211,177,187,222,217,222,212,217,233,232,248,243,249,248,250,250,251,250,250,249,249,249,249,249,249,249,249,249,249,249,249,250,250,249,250,250,251,251,251,251,251,251,252,252,251,251,252,252,252,252,251,251,251,251,251,251,251,250,250,249,249,250,250,250,250,249,249,244,245,249,223,240,246,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,55,64,64,68,61,68,68,61,61,62,65,63,63,63,67,65,69,70,68,73,72,77,87,75,81,83,103,106,118,112,105,104,102,103,103,104,122,101,122,93,101,114,101,101,97,96,102,103,118,119,112,120,103,113,119,119,122,120,124,129,133,121,133,140,134,133,143,122,119,123,124,132,142,116,122,134,135,130,135,131,146,128,132,131,134,159,180,211,209,189,211,222,211,211,207,214,181,182,168,194,219,168,188,197,187,188,210,222,223,214,216,218,222,230,243,248,249,248,249,250,250,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,251,251,251,251,251,252,252,252,252,252,252,252,252,252,245,252,251,251,251,251,251,251,250,250,250,250,250,251,251,251,250,245,250,230,246,248,246,246,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27,36,36,36,55,60,60,60,61,61,62,62,62,63,63,64,65,69,66,69,71,75,75,78,84,82,112,103,106,101,112,119,120,111,104,108,101,108,122,122,104,112,100,98,96,97,121,102,99,97,97,97,110,98,109,102,100,120,102,102,121,123,130,127,141,124,132,125,129,131,130,124,125,134,134,128,134,140,137,134,143,139,157,191,191,173,207,223,223,211,211,210,211,200,223,199,197,211,204,174,191,190,192,168,192,176,156,192,191,221,222,209,222,223,232,233,234,242,247,249,250,250,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,252,252,252,252,252,252,252,252,245,252,252,252,252,252,252,252,252,252,252,245,252,246,252,252,252,252,252,246,251,249,249,248,246,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,41,32,60,48,64,68,69,69,64,64,65,66,66,66,73,67,68,67,67,70,73,75,79,75,77,79,101,83,99,101,104,134,101,102,103,102,120,101,101,104,108,106,121,121,121,120,108,109,106,104,120,106,119,101,113,114,115,102,119,115,110,111,108,125,110,132,132,131,135,125,134,125,128,127,134,135,125,142,159,141,137,139,186,212,211,214,211,211,218,211,211,210,187,184,192,212,208,211,199,176,183,191,168,152,174,174,151,174,172,192,210,213,207,222,216,216,221,233,243,234,246,248,249,250,251,251,251,251,251,251,251,251,250,250,250,250,251,250,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,253,252,253,253,253,253,253,253,252,252,253,252,252,252,251,250,250,249,249,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,69,69,73,67,66,68,70,68,68,75,74,68,74,71,69,73,74,70,71,73,72,73,74,77,79,79,81,79,101,90,79,102,102,99,91,101,101,102,121,103,114,112,120,112,112,115,120,121,120,119,116,130,114,111,121,112,125,112,130,112,124,127,113,125,125,121,125,122,143,134,134,134,128,143,128,145,145,151,137,140,138,159,201,213,220,223,216,218,210,218,212,212,210,222,208,222,211,200,204,173,201,168,131,154,135,139,140,142,192,150,167,192,176,197,211,219,221,223,232,233,239,247,248,251,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,251,251,251,251,248,252,251,251,251,251,251,251,252,251,252,253,253,253,252,252,253,253,253,252,253,252,253,252,252,252,252,252,251,251,251,251,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,67,70,70,69,72,76,75,74,71,76,77,73,74,74,74,78,77,75,74,72,74,74,75,73,77,77,79,79,79,79,79,87,87,96,91,94,101,102,121,112,122,122,114,114,121,130,130,131,113,114,125,123,113,112,124,120,129,116,115,121,128,113,110,125,125,122,135,122,127,143,132,134,136,132,143,138,145,150,160,128,145,139,191,210,214,211,223,218,199,191,180,186,190,199,197,192,186,201,176,121,168,142,125,119,125,126,126,126,113,175,151,186,178,194,185,211,222,219,222,233,233,248,248,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,252,249,249,252,251,251,251,251,249,251,251,251,252,252,252,251,251,249,252,251,251,251,247,251,251,251,251,251,251,251,251,251,251,251,249,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,69,67,74,74,74,77,76,75,74,74,73,73,73,73,74,75,77,75,74,73,71,72,72,71,73,74,73,77,75,73,73,74,75,85,93,96,102,101,102,121,114,122,112,116,122,123,127,122,114,104,125,130,114,116,116,118,131,134,135,120,120,122,134,143,131,135,143,157,160,144,137,152,137,138,144,135,145,141,132,131,125,132,148,182,167,191,190,154,190,187,168,192,185,168,191,150,156,142,164,154,174,123,125,122,124,117,129,124,126,119,152,112,182,176,178,197,221,218,221,232,233,241,248,249,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,251,251,250,250,249,249,249,249,249,249,249,248,248,248,247,247,247,246,246,246,246,248,248,249,249,249,250,250,250,250,250,250,251,251,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,69,70,72,68,77,77,70,77,73,71,70,71,68,69,71,72,77,73,68,67,67,67,67,68,69,69,71,71,73,74,75,75,74,101,101,115,114,115,121,110,110,126,114,116,115,139,120,119,114,114,113,110,119,114,123,119,112,122,121,121,121,136,142,138,136,195,131,126,161,131,125,118,123,122,129,124,135,127,120,119,141,132,190,185,153,168,150,152,167,186,197,191,153,151,142,123,137,141,139,142,130,119,122,124,126,119,124,124,125,126,123,129,129,192,209,254,254,214,217,246,240,249,251,253,253,253,254,254,254,254,254,254,254,254,253,253,252,252,251,251,251,250,251,250,250,250,245,250,247,250,250,250,244,250,249,250,246,250,251,251,251,245,252,246,251,251,252,252,252,252,251,252,252,252,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,69,69,68,69,67,82,84,70,65,72,65,65,65,65,65,65,65,68,68,64,64,64,65,65,65,66,67,70,79,77,77,91,75,78,102,122,125,120,114,108,125,122,112,113,115,112,131,132,118,115,108,122,107,107,109,121,110,102,110,116,119,119,119,124,127,121,123,127,134,120,128,120,129,113,114,125,117,124,124,134,125,144,141,137,166,191,148,176,173,190,168,167,186,152,151,144,151,143,117,142,122,123,118,112,123,125,130,124,118,119,123,123,123,124,183,184,174,253,216,222,253,250,253,253,252,252,252,254,254,253,253,252,252,252,252,252,251,251,251,251,251,251,251,251,251,252,252,247,251,247,252,249,252,252,252,252,252,246,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,68,68,68,65,85,76,65,65,66,65,65,65,66,66,65,65,65,65,65,65,65,65,67,66,67,70,73,75,73,73,78,78,76,78,121,112,113,120,112,112,114,112,114,112,121,115,110,111,122,112,109,108,108,110,104,97,102,101,101,101,101,94,95,129,106,111,122,132,104,109,141,121,119,131,116,117,127,125,134,133,123,134,130,159,191,186,191,150,191,200,168,138,160,170,167,138,182,135,120,113,126,106,118,125,107,121,104,124,126,123,123,110,109,109,182,185,216,223,218,251,251,251,251,251,251,251,252,251,251,251,251,251,251,251,251,251,251,251,246,251,251,251,251,251,251,252,252,252,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,66,60,60,68,64,69,64,64,64,64,64,64,64,64,64,64,64,69,64,64,65,65,65,65,65,67,68,67,70,73,73,72,76,75,78,112,101,101,113,119,114,120,125,112,115,115,113,113,108,118,112,110,104,102,119,101,95,102,96,91,92,91,91,92,105,95,98,95,96,97,103,103,105,104,108,105,116,126,129,121,121,125,135,139,175,175,154,154,151,153,150,133,132,142,133,151,124,122,108,124,126,124,124,104,103,112,104,111,124,106,119,124,123,123,128,177,210,217,222,230,231,250,233,234,251,247,246,251,251,251,252,252,251,251,245,252,251,251,252,251,251,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,61,59,61,62,61,64,62,64,61,62,62,62,62,62,62,62,63,63,64,64,64,64,65,65,66,67,67,68,71,71,72,74,74,75,95,104,124,102,112,110,111,106,112,116,113,112,111,115,115,115,121,121,101,101,98,90,93,94,90,92,90,90,90,90,91,91,92,96,94,95,97,99,97,99,118,127,126,119,142,134,116,125,134,115,134,120,126,124,134,120,140,129,122,114,126,129,130,107,104,107,106,105,115,105,103,102,112,124,120,105,130,124,125,122,129,129,154,223,222,218,218,223,234,229,251,250,250,253,250,253,251,252,245,252,252,252,245,252,252,252,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,252,251,251,251,251,251,251,251,251,251,251,247,251,251,251,251,250,250,250,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,53,54,55,55,57,57,58,62,61,61,58,58,58,58,59,59,59,60,65,61,62,62,62,63,63,65,66,66,68,69,72,70,74,75,74,97,101,115,108,109,107,112,108,114,120,111,110,120,122,120,122,106,100,101,98,90,90,91,90,89,89,89,89,89,89,89,89,90,91,92,93,117,111,96,98,112,120,116,115,108,141,131,135,131,141,114,135,134,125,145,134,111,128,122,143,116,118,107,118,107,124,124,116,105,112,111,118,120,116,120,118,140,123,126,119,126,126,156,154,152,215,218,222,220,245,207,245,244,245,248,250,251,252,252,252,245,252,252,252,252,251,251,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,246,254,254,254,254,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,53,53,54,54,54,54,54,55,55,55,56,56,56,59,57,57,57,58,58,59,59,59,60,60,62,63,63,71,65,66,67,67,69,70,71,76,96,101,125,120,112,110,108,108,109,111,110,115,113,109,108,120,110,93,92,89,88,89,88,88,89,88,88,89,88,88,89,89,91,92,92,93,111,95,96,99,101,104,128,131,108,109,106,129,116,119,106,114,134,131,125,114,116,126,118,114,105,106,118,126,124,124,111,104,111,105,126,130,114,125,125,118,111,111,119,109,118,123,123,187,151,220,218,219,223,217,245,245,232,250,250,253,246,253,245,253,246,253,253,253,253,253,253,253,253,253,253,253,253,253,246,246,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,54,53,53,54,54,54,54,51,54,54,55,55,55,55,56,57,57,58,57,60,60,58,59,59,60,64,65,66,67,67,68,73,70,70,74,76,73,95,101,90,99,112,115,114,115,115,112,114,104,100,115,89,90,89,90,89,89,89,89,89,89,89,89,90,89,89,90,90,91,92,92,93,111,101,94,92,93,115,125,119,105,98,122,98,123,99,101,101,126,127,124,107,109,104,105,108,118,125,112,112,111,124,116,106,106,115,132,106,107,112,124,112,107,108,122,107,125,118,108,114,114,174,219,217,219,221,219,226,245,244,250,250,251,252,252,253,253,253,253,253,253,253,254,253,253,253,253,253,253,254,254,254,254,253,254,254,254,253,253,253,253,253,252,253,253,252,252,252,252,252,252,252,251,251,251,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,54,56,54,59,55,55,54,54,64,54,54,55,63,55,56,56,57,56,58,59,59,59,59,63,69,73,71,70,68,69,70,70,74,76,78,77,77,101,102,107,109,122,108,114,115,115,112,93,94,102,111,88,89,88,88,88,102,88,88,88,88,110,89,102,88,89,89,89,90,91,91,101,101,92,102,111,97,117,105,105,99,96,97,98,122,122,123,125,106,112,105,124,106,109,126,119,112,124,120,125,120,106,106,125,125,107,118,112,111,112,112,108,123,115,106,112,120,122,119,117,175,180,216,152,233,226,248,245,243,234,251,250,251,252,252,252,253,253,253,254,254,254,249,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,251,251,251,250,251,250,251,250,251,250,250,251,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,66,65,57,59,59,58,58,57,57,61,61,56,57,65,58,58,58,61,59,58,60,60,61,62,66,72,67,72,69,70,70,70,71,72,72,74,73,89,96,92,95,119,101,114,119,119,109,93,87,86,87,100,87,87,87,87,87,87,87,87,87,87,87,95,87,87,88,90,88,88,89,89,89,89,89,111,111,111,90,102,102,102,101,104,94,97,96,96,97,96,122,109,122,119,105,106,126,125,117,115,121,111,116,114,127,117,109,121,117,117,116,116,111,110,112,109,121,122,122,116,111,154,139,152,154,218,228,218,222,216,245,250,250,251,252,252,252,252,252,253,252,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,252,252,251,251,251,249,251,251,251,250,250,250,251,251,250,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,57,62,70,69,65,68,68,61,69,61,61,61,61,61,61,61,61,68,63,68,67,65,67,68,67,66,73,74,71,72,72,73,73,72,74,72,75,103,92,85,101,104,104,102,104,92,86,86,85,86,86,88,87,101,87,86,86,86,86,86,86,86,87,94,87,87,87,90,87,101,87,87,88,101,88,88,88,89,91,100,91,91,90,92,93,93,94,102,95,96,99,115,117,106,106,106,125,120,115,107,117,110,117,123,123,108,109,110,110,155,172,109,114,116,125,116,119,125,125,107,110,133,119,154,217,219,232,228,247,244,234,249,249,250,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,249,251,252,252,251,251,251,251,251,251,251,249,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,53,56,58,65,68,66,68,68,61,67,65,69,69,68,64,64,68,68,68,69,68,70,68,68,70,67,72,77,71,71,71,71,72,74,73,72,75,77,75,81,131,97,98,98,96,84,87,86,101,86,87,87,86,102,87,86,98,86,86,87,87,90,87,87,87,99,99,86,86,86,87,87,87,87,88,89,88,90,90,90,89,89,91,91,92,92,102,98,93,94,94,95,111,100,100,99,100,112,116,118,122,112,122,119,109,111,102,113,122,117,123,113,116,112,115,103,116,116,121,113,119,119,138,139,218,218,215,233,227,230,245,245,245,249,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,252,251,251,251,251,251,251,251,250,250,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,45,45,45,45,59,63,63,64,65,67,65,68,65,69,68,69,66,69,73,69,69,68,73,73,73,72,68,73,70,73,68,68,68,68,70,69,69,69,69,71,75,77,89,94,93,84,85,85,85,103,111,103,86,86,86,86,86,95,86,86,103,94,86,86,86,86,86,86,86,86,86,86,86,86,86,103,87,87,87,89,88,88,89,89,91,97,96,89,95,95,97,90,91,111,96,96,96,112,99,111,111,104,106,117,122,103,100,111,122,117,126,109,112,115,111,115,103,111,120,111,113,117,115,118,118,142,152,214,222,226,229,245,245,248,230,249,250,252,252,253,253,253,253,253,253,253,253,253,253,252,252,252,252,227,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,250,250,249,249,248,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,54,41,54,68,63,70,64,70,71,70,71,70,69,70,71,71,67,71,71,72,66,69,68,68,68,68,68,69,67,69,67,67,67,66,66,66,67,67,67,68,67,71,81,83,84,87,86,101,107,102,87,87,87,87,88,87,87,87,87,87,87,87,87,87,87,101,86,86,99,86,86,86,87,87,101,86,87,87,87,87,87,87,87,92,88,91,89,88,88,90,88,88,89,90,90,91,110,109,111,112,112,111,109,121,113,99,99,104,123,123,121,112,103,112,112,111,100,103,101,116,112,121,115,111,124,150,152,160,215,219,225,229,220,238,245,247,250,250,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,252,253,253,253,253,253,253,253,252,251,251,249,249,245,243,239,236,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,46,46,46,68,68,67,72,77,87,86,72,71,70,70,69,69,69,67,65,67,67,68,68,72,65,65,65,65,65,66,65,65,65,65,65,65,65,65,66,66,65,66,73,84,84,84,84,103,85,85,87,85,85,85,100,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,86,86,86,85,85,86,86,86,86,86,86,86,87,88,88,88,89,89,98,88,89,89,90,90,91,111,111,111,111,112,99,112,103,100,99,122,126,118,100,112,100,101,112,111,101,112,112,116,116,112,116,116,113,138,167,150,174,217,215,222,225,230,237,237,231,250,251,253,253,253,253,253,253,253,253,253,253,253,253,254,254,248,254,254,254,254,253,253,253,253,253,253,253,253,251,250,249,250,250,252,246,247,236,231,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,37,37,37,38,43,65,66,70,70,68,71,68,64,63,63,66,64,66,63,62,63,63,64,64,64,64,63,64,64,64,68,64,64,64,64,65,65,65,65,65,66,65,66,66,72,78,80,79,81,82,82,92,87,87,87,84,84,85,85,84,85,85,85,85,85,92,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,83,84,83,85,85,86,88,87,89,103,112,90,90,91,91,92,93,94,111,111,109,97,99,99,100,103,118,112,108,97,111,99,101,101,99,97,98,99,112,116,111,112,115,116,124,139,117,152,194,216,220,221,217,226,218,238,245,249,252,253,253,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,252,252,252,252,251,249,247,246,244,237,239,240,227,242,227,220,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22,36,36,22,46,57,57,58,58,58,58,58,59,60,59,60,60,60,61,61,61,63,63,61,62,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,70,73,78,79,80,80,81,82,82,87,83,84,84,92,85,85,85,85,101,85,85,85,85,99,90,84,85,98,85,83,84,83,83,83,83,83,82,84,99,84,84,86,90,88,94,110,89,89,93,95,102,107,95,94,111,96,111,112,112,112,99,112,104,112,96,97,106,109,111,108,96,96,95,111,98,110,111,112,112,126,117,138,152,179,215,152,215,217,214,215,221,237,231,250,250,253,253,253,254,254,253,253,252,252,252,253,252,252,252,252,252,251,251,251,250,250,249,248,246,245,243,242,240,240,240,231,227,226,218,219,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,65,65,61,57,59,57,57,58,58,58,58,59,59,59,59,60,60,61,61,61,62,62,62,62,62,72,62,62,63,63,64,62,62,62,62,62,62,62,63,62,62,74,62,62,63,63,64,66,71,72,83,77,78,83,78,91,86,82,82,99,83,84,84,95,84,84,84,84,83,94,83,83,82,83,83,83,82,81,85,82,81,81,84,81,82,83,89,84,84,85,96,88,91,91,92,105,107,93,93,94,95,96,96,112,112,99,106,99,98,98,97,106,105,105,98,96,112,97,99,112,112,111,112,112,111,112,135,126,114,193,198,192,140,214,210,213,216,219,221,237,222,251,252,250,251,252,253,253,253,253,253,253,252,252,252,250,251,251,251,251,250,249,250,245,243,243,228,242,237,237,231,226,232,218,217,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,53,54,54,54,55,55,55,56,56,57,58,58,58,58,58,59,59,60,61,61,61,62,62,63,63,63,63,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,60,60,60,60,60,61,63,64,65,68,70,75,74,74,76,81,78,84,84,84,82,82,83,83,83,84,83,83,83,83,83,82,82,82,82,82,82,81,81,82,81,80,81,80,81,91,84,86,84,96,88,89,91,93,99,98,96,95,95,96,97,99,112,111,111,112,100,100,98,98,107,116,115,109,99,98,98,98,111,112,112,112,112,111,109,109,111,130,139,131,152,175,206,136,158,207,214,215,216,221,237,220,251,251,252,251,251,252,252,251,251,251,251,251,251,250,250,250,250,249,248,246,245,240,243,239,240,236,240,238,238,203,194,194,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,53,55,56,54,55,56,60,56,56,57,58,57,58,57,58,59,59,59,60,60,60,61,61,61,61,62,61,62,61,62,64,61,61,61,61,66,61,61,60,60,59,60,60,59,59,59,60,60,61,62,70,66,67,70,70,75,70,75,75,72,83,83,79,83,81,81,82,82,84,82,82,82,82,82,82,85,82,80,81,84,81,81,80,80,80,80,81,81,91,95,86,84,86,99,88,105,105,109,99,90,91,93,94,96,96,112,111,97,99,96,96,111,116,116,107,103,95,97,97,98,109,97,110,112,95,96,112,111,110,108,115,135,117,131,155,143,210,184,198,207,215,216,221,226,237,219,226,251,249,250,250,250,250,250,251,249,249,248,248,246,244,235,240,240,240,240,242,227,228,227,227,197,192,191,167,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,61,57,64,48,59,60,58,58,61,60,61,61,61,60,60,61,61,61,61,61,62,61,61,66,62,62,68,62,62,62,62,62,61,62,62,62,61,62,66,61,60,61,61,60,59,59,59,59,61,60,60,71,71,65,66,70,68,69,70,74,70,81,81,82,79,80,80,81,81,83,83,83,82,82,82,81,81,80,80,84,81,81,80,91,80,80,81,81,82,83,84,85,85,86,86,88,96,100,99,89,90,88,91,92,108,110,111,111,111,111,98,112,111,110,104,98,104,99,98,109,112,112,111,112,112,112,98,112,105,106,123,117,131,116,115,117,152,152,192,199,207,215,216,240,221,253,237,220,249,230,249,250,249,249,249,248,247,247,244,240,239,240,223,228,226,210,209,191,193,188,197,195,191,205,170,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,44,44,44,57,45,67,70,70,66,66,66,66,66,64,64,68,68,68,64,62,61,61,60,59,59,59,60,59,59,60,59,61,59,67,61,59,59,59,59,59,59,59,59,58,58,58,64,57,57,59,57,58,58,59,59,60,63,66,67,66,69,67,70,74,74,70,72,81,77,81,79,84,84,80,81,80,81,81,80,83,80,81,80,80,80,80,80,80,80,82,82,83,84,83,85,84,86,97,94,94,92,88,88,89,90,90,109,109,112,110,109,95,109,112,112,108,104,107,97,97,96,110,110,111,112,112,112,112,112,109,105,116,112,119,118,115,109,152,143,149,154,167,198,174,215,215,215,220,226,227,237,235,249,248,248,247,245,242,237,237,240,214,221,206,215,204,204,192,190,191,194,190,187,177,174,176,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,41,40,40,41,42,43,68,70,69,68,68,68,68,64,62,59,59,59,59,57,57,56,56,56,56,56,56,63,56,56,59,58,61,57,59,59,56,57,56,56,64,56,56,56,56,58,55,56,58,62,58,56,57,57,57,57,63,58,59,59,64,66,67,70,73,75,70,71,84,79,80,83,83,81,82,82,82,82,82,82,82,82,81,89,80,81,80,80,81,80,81,82,82,81,83,83,83,85,86,91,87,90,86,87,87,87,94,90,93,94,109,95,96,102,97,97,97,98,98,98,97,98,98,99,99,100,112,112,112,112,99,112,106,118,119,119,117,138,125,138,152,142,156,159,194,207,214,208,215,218,223,227,226,237,235,230,235,239,239,239,226,214,228,204,190,192,195,186,185,184,184,169,176,167,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,56,54,54,46,57,60,58,58,61,57,57,58,56,54,54,55,55,54,54,52,68,53,53,53,56,58,56,58,57,58,53,57,54,55,55,55,55,55,63,55,64,56,56,56,56,55,56,56,56,56,57,57,57,57,57,57,57,57,58,58,61,72,70,65,68,69,69,70,67,70,70,70,71,82,79,82,84,81,81,81,81,81,80,81,80,79,80,80,80,80,81,80,81,83,83,82,83,85,86,86,86,86,87,87,87,90,92,94,97,110,110,111,111,110,100,100,108,107,102,101,101,101,102,102,115,104,102,110,101,115,109,109,109,116,113,117,125,132,137,111,137,139,145,212,204,156,169,207,208,208,216,217,219,219,219,219,218,218,216,216,213,215,192,177,191,193,176,191,189,178,171,180,174,168,169,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
