0,0,0,0,0,0,0,0,0,0,0,54,48,55,57,54,53,58,56,58,56,55,52,53,53,53,55,55,55,58,59,61,59,62,68,66,113,65,90,111,83,89,99,91,96,104,90,96,91,94,95,99,93,102,105,83,87,88,91,100,95,96,107,107,103,93,111,110,93,110,112,108,110,137,110,110,121,112,116,122,110,110,118,99,116,108,119,99,99,122,112,116,111,105,120,96,112,120,155,171,170,186,178,178,178,168,177,178,173,168,164,165,153,168,168,209,168,177,185,206,209,200,199,198,201,202,206,206,205,204,201,201,202,202,201,202,201,201,201,201,201,201,201,201,196,195,199,197,197,199,199,201,199,199,199,199,199,199,199,199,199,199,200,199,199,201,201,199,201,199,199,199,199,199,200,199,199,199,196,196,196,196,196,193,194,194,197,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28,44,53,51,51,51,50,50,50,50,52,52,55,55,53,54,54,55,55,62,60,61,64,65,61,66,91,77,112,90,93,93,96,93,90,89,86,103,89,99,103,102,96,86,86,86,87,91,99,98,105,93,91,104,93,93,97,121,93,108,108,101,93,116,118,120,105,111,121,110,121,111,121,108,111,110,121,121,108,111,110,111,111,110,110,111,151,167,170,187,185,184,177,181,170,164,187,169,155,159,164,165,185,160,153,168,171,137,201,213,184,170,194,196,198,202,206,206,206,201,200,205,200,202,202,202,201,201,197,197,205,200,200,199,199,199,199,199,199,199,199,199,203,203,203,205,199,199,208,208,199,203,199,199,199,201,199,199,199,199,199,199,199,199,199,199,197,200,199,199,199,196,197,196,196,196,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,18,25,31,23,33,48,48,48,48,51,52,52,52,54,53,54,55,55,55,56,59,59,61,61,76,82,82,93,93,95,83,96,91,99,90,102,100,89,89,90,94,90,89,82,83,99,82,82,82,82,86,93,83,83,83,87,86,89,92,93,93,111,103,96,93,96,102,109,94,105,107,107,102,110,111,110,115,111,122,116,110,122,122,137,131,165,185,178,178,178,167,171,167,159,165,161,155,164,178,158,183,156,160,124,147,166,165,149,166,170,174,172,174,185,184,201,199,206,204,205,205,205,205,205,202,199,200,202,205,205,205,204,204,199,199,205,202,201,199,199,199,200,198,199,204,204,206,206,206,208,199,205,205,205,205,205,205,202,202,202,202,204,200,203,202,202,201,201,200,200,201,200,197,197,198,196,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25,48,35,33,30,50,56,56,52,57,55,55,55,54,55,60,56,53,54,56,58,60,61,61,61,62,65,58,64,82,67,95,94,91,93,85,91,90,91,103,111,91,93,103,100,103,103,95,89,91,99,90,89,91,99,99,86,105,86,91,94,93,93,99,93,105,107,110,96,102,111,111,111,111,112,126,123,124,110,122,122,123,171,173,171,171,163,155,187,160,178,171,168,167,167,167,171,179,174,155,159,156,125,124,124,134,135,158,167,167,146,158,174,174,197,197,201,202,205,205,206,204,205,205,204,204,204,204,204,205,200,203,200,206,205,205,205,205,205,199,199,206,206,205,206,206,206,206,206,199,200,206,206,199,205,200,204,204,200,204,200,204,204,204,201,202,199,199,200,200,200,195,196,197,198,196,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,51,55,63,63,56,56,56,55,56,55,58,58,66,62,58,58,58,58,59,59,62,61,60,61,61,62,62,61,79,69,89,91,83,83,83,83,91,100,91,96,96,96,93,93,94,95,96,95,96,105,116,95,93,91,91,93,110,91,93,93,93,91,91,105,101,100,105,108,109,109,109,112,110,109,126,110,122,123,122,122,116,166,167,167,196,167,187,206,174,164,164,156,167,185,178,172,185,167,120,164,101,118,120,117,123,122,120,120,120,130,179,174,175,181,184,197,201,202,201,202,202,205,205,206,205,204,204,202,205,206,205,205,205,200,205,209,200,208,199,204,205,205,208,200,201,205,205,204,204,200,200,200,200,200,204,204,204,204,200,200,200,201,200,200,201,201,200,200,200,197,197,197,198,198,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,58,58,67,58,65,63,63,62,60,60,60,61,61,61,66,65,62,62,59,60,65,59,59,58,65,62,61,61,61,62,82,103,99,76,89,96,85,90,91,93,104,105,104,100,122,100,110,91,114,96,110,92,100,90,91,94,93,110,101,108,91,93,104,110,112,121,105,108,123,135,121,122,109,122,110,111,122,167,111,121,110,156,178,171,168,163,131,158,154,166,172,158,158,154,168,166,156,142,153,127,101,101,112,106,118,108,108,120,101,156,121,149,158,160,180,184,184,196,197,199,202,205,205,204,204,208,205,205,205,201,201,203,205,205,205,204,199,199,205,204,205,204,205,201,208,208,205,204,205,205,200,205,203,203,200,200,200,199,199,195,195,195,197,199,199,198,199,199,199,199,199,198,198,198,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,55,58,60,62,58,64,65,65,62,62,62,62,61,62,62,61,61,62,60,59,59,59,59,59,61,59,60,58,58,59,58,62,93,94,89,91,99,90,94,93,96,110,100,110,96,91,110,92,91,94,102,91,93,91,104,110,94,110,112,110,111,112,121,122,111,110,119,122,110,114,123,122,122,121,121,109,111,122,121,111,110,123,144,154,150,143,142,132,131,148,166,142,142,150,115,154,115,148,139,102,123,102,100,99,123,100,120,124,100,140,119,149,122,199,162,167,173,174,196,183,201,202,202,205,206,205,201,205,205,201,205,201,205,205,208,209,216,201,205,205,208,208,205,206,206,199,201,201,199,201,201,199,199,199,199,199,199,199,199,199,199,199,200,199,199,199,199,200,200,200,200,200,199,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,55,55,56,64,61,65,65,66,64,58,62,61,60,60,62,58,60,60,60,59,59,58,58,61,59,58,59,61,61,61,61,62,64,65,99,89,89,93,89,93,90,98,102,90,91,91,93,96,98,91,91,92,93,94,93,93,99,110,110,110,110,110,110,110,110,110,147,191,158,126,153,109,116,110,121,110,119,110,109,112,110,111,110,117,145,131,121,123,120,122,155,140,129,135,129,124,118,107,138,122,102,119,120,120,99,102,97,119,120,108,118,120,111,101,136,174,174,168,182,188,206,205,205,206,213,213,206,208,213,213,213,213,213,213,213,199,201,205,204,205,204,204,204,206,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,201,200,200,200,201,202,202,202,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,54,52,55,55,58,76,76,58,58,58,58,53,55,53,55,53,54,53,55,55,55,53,62,54,58,56,59,62,83,81,99,70,99,66,82,90,89,89,103,90,96,89,82,90,91,93,92,92,100,90,102,89,99,99,89,93,89,92,91,89,89,91,91,91,91,111,110,94,91,110,110,110,102,115,112,102,111,110,110,120,122,110,110,111,153,163,111,121,151,167,142,167,135,132,148,123,117,123,122,122,123,118,142,110,102,120,123,120,110,120,102,122,120,123,156,174,179,183,201,201,202,204,216,206,206,206,205,206,208,206,213,204,213,205,213,201,201,206,206,206,199,206,200,206,206,206,204,203,203,203,203,203,203,203,203,204,204,204,202,202,202,202,202,201,202,201,202,202,202,202,202,204,202,200,200,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,50,50,52,52,56,75,67,53,53,53,55,55,55,55,54,53,54,54,53,53,56,56,59,56,60,59,59,82,82,70,71,85,77,79,75,91,110,93,96,105,99,103,91,104,103,102,93,94,89,99,103,89,90,93,91,93,89,88,90,94,96,95,93,103,103,105,103,89,92,100,102,111,108,100,103,126,111,110,111,116,121,123,121,111,122,122,154,159,151,168,171,130,122,111,150,156,156,155,109,120,122,102,100,100,100,140,102,102,97,108,128,113,128,119,113,127,155,201,201,202,205,208,216,213,206,206,208,206,217,199,220,220,201,204,201,201,200,205,205,204,205,199,199,206,205,199,205,205,200,205,205,205,204,200,200,205,200,204,202,204,204,204,202,201,202,201,201,199,199,199,199,199,197,197,200,201,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,48,48,49,50,53,53,51,52,52,52,54,53,53,53,54,55,54,54,53,53,54,54,54,60,57,59,61,58,65,62,62,82,59,64,61,82,90,86,110,93,90,90,90,88,90,93,92,93,93,92,94,99,99,99,83,99,83,107,100,96,95,96,93,93,90,86,94,104,103,112,99,110,94,100,108,103,110,103,105,111,112,120,111,111,110,110,138,122,165,143,155,141,111,142,129,150,149,123,100,100,142,99,121,100,101,100,100,100,100,100,120,108,105,112,119,119,118,202,213,201,202,222,218,166,218,206,208,222,217,204,217,205,205,205,205,205,201,208,205,208,205,205,204,205,204,204,205,200,199,205,205,205,204,204,204,205,204,201,200,199,200,200,200,200,200,200,203,201,203,196,195,196,196,196,200,200,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,50,50,49,50,48,48,50,48,50,48,50,50,50,50,50,50,54,51,58,54,56,55,56,54,54,58,58,58,58,58,58,61,59,61,62,62,99,88,94,95,99,94,89,92,91,95,94,95,95,95,103,93,99,95,96,86,95,102,109,86,100,86,81,88,88,90,86,104,96,105,100,99,99,96,107,105,112,102,103,102,108,102,121,102,116,120,111,122,136,110,111,102,107,105,141,122,101,100,100,97,101,102,99,97,122,120,98,119,98,100,99,102,100,110,109,102,121,175,199,205,220,188,216,205,213,205,205,205,213,213,204,204,204,204,201,205,209,201,201,205,205,205,208,209,208,208,208,208,208,208,208,208,204,204,204,204,205,204,205,205,205,205,204,204,205,204,205,205,205,205,205,204,205,203,203,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39,39,43,48,52,51,51,50,50,47,47,52,47,47,48,49,51,49,55,57,53,53,58,53,54,54,55,56,60,60,59,61,61,62,62,62,75,99,90,92,89,91,93,92,92,93,93,92,95,89,95,110,91,102,96,96,95,94,82,81,81,81,82,94,88,83,83,96,89,91,89,87,100,100,93,108,93,94,120,96,99,99,120,107,103,107,110,122,109,110,100,111,97,104,100,100,102,100,100,100,100,100,120,102,100,96,100,97,100,105,120,99,102,101,109,120,123,156,174,185,201,179,205,197,202,205,206,205,215,215,222,218,218,218,217,211,213,204,213,210,204,204,201,204,204,201,208,201,208,205,204,206,204,206,206,204,204,206,205,205,208,208,208,208,209,211,211,201,209,209,211,209,210,211,210,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,50,49,49,47,47,47,47,47,47,47,47,47,47,49,49,49,52,53,53,53,53,53,60,53,54,54,58,59,59,57,58,58,62,59,61,79,75,89,93,91,90,91,94,91,92,91,91,92,95,95,95,92,91,87,87,85,85,85,85,83,88,83,83,88,83,83,83,83,88,87,91,100,100,94,104,93,103,94,103,103,110,103,99,102,103,102,107,111,109,110,111,100,100,100,98,118,100,96,120,96,96,98,98,96,100,118,122,100,101,100,98,97,100,119,105,120,109,111,122,174,175,199,205,197,196,205,204,201,209,205,218,218,215,217,215,209,204,204,204,209,206,204,205,201,205,205,204,204,204,204,204,205,208,208,205,208,208,205,209,209,209,209,208,211,209,210,209,201,209,211,205,200,209,210,210,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,50,50,50,49,49,49,50,49,48,49,49,49,49,48,54,53,53,48,54,54,51,59,54,59,58,57,59,58,58,58,59,59,61,61,61,62,66,102,102,92,93,96,91,92,92,93,93,93,93,92,100,93,89,96,96,86,85,85,86,86,86,85,100,86,100,100,96,91,99,87,94,103,100,96,100,111,110,100,109,111,111,110,109,96,107,110,102,100,105,108,107,107,100,100,98,100,102,102,96,101,99,98,109,109,109,109,97,100,99,95,96,100,101,98,100,100,109,100,127,127,167,187,156,199,196,174,205,205,201,205,206,210,206,206,206,206,206,206,206,206,206,206,206,206,206,206,201,206,206,206,206,209,209,209,209,209,209,208,208,208,208,205,208,211,211,211,211,210,210,210,210,210,210,211,210,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,51,50,50,49,55,50,50,47,48,50,47,47,47,51,48,46,47,48,46,55,53,51,52,54,58,53,58,58,58,58,59,58,62,61,88,77,66,76,100,102,93,111,99,92,103,86,89,89,89,98,103,103,85,85,85,87,85,85,85,85,86,86,85,112,99,100,99,105,102,96,91,92,102,102,96,90,100,115,107,99,117,107,107,102,87,107,102,94,110,107,102,119,118,118,100,100,101,100,98,100,100,100,98,96,122,118,98,94,98,112,106,98,100,101,100,101,101,101,102,106,110,170,177,136,179,205,205,205,207,205,209,206,206,206,208,208,208,206,208,208,206,206,206,206,206,211,201,201,201,201,208,208,209,208,208,209,208,208,208,208,208,208,209,211,208,211,208,211,208,208,209,209,201,211,211,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,55,54,54,53,47,53,56,50,50,52,52,51,50,51,50,51,51,52,54,54,53,57,59,59,59,59,59,58,58,58,58,59,61,61,61,62,62,82,84,80,100,89,110,99,91,89,86,89,85,85,87,90,90,85,83,88,85,85,85,86,85,85,85,88,85,94,85,89,96,104,93,86,100,92,85,85,85,85,93,96,103,102,107,87,98,103,94,102,115,103,87,103,110,101,120,101,99,99,100,99,97,100,100,100,101,120,97,97,97,97,100,100,99,100,97,99,98,101,109,120,128,139,119,163,201,201,180,193,202,207,208,206,205,206,206,208,208,211,206,211,206,206,206,206,206,206,205,201,201,201,209,209,208,208,208,209,208,208,208,209,209,209,209,209,211,208,208,208,208,208,211,201,201,210,205,211,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,53,54,54,53,53,54,53,53,53,53,52,53,53,53,53,53,53,53,57,53,54,56,59,59,59,59,59,58,58,59,62,62,59,80,61,62,62,82,86,65,89,88,100,99,86,89,89,96,83,90,85,84,99,85,85,86,85,92,77,85,85,85,85,84,85,85,85,85,85,85,85,100,103,91,86,100,87,91,87,103,102,102,94,85,87,85,85,103,103,102,94,103,95,100,100,98,96,99,99,99,100,100,98,99,100,100,100,98,100,100,123,101,100,99,98,100,97,99,105,109,113,113,120,134,158,198,146,193,201,192,200,201,204,205,201,206,213,211,206,206,206,206,206,206,201,205,201,208,208,208,208,208,208,208,208,208,208,208,209,209,209,208,208,208,208,208,208,208,201,210,210,210,210,210,210,207,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,47,56,51,55,53,53,52,53,53,53,53,55,58,58,56,58,58,55,55,56,62,60,61,60,60,56,62,64,54,64,64,61,59,59,62,59,82,82,64,80,82,100,100,85,85,82,85,90,89,90,84,83,85,83,83,85,85,85,91,85,85,85,85,85,85,85,85,83,85,84,85,86,82,83,83,87,85,87,94,92,100,102,87,94,85,102,85,85,85,85,101,102,94,98,99,96,99,100,95,99,98,101,108,98,95,107,98,99,109,118,113,95,98,99,102,100,102,118,108,109,100,110,126,157,193,127,155,188,166,201,199,204,205,204,206,208,211,206,206,209,206,206,206,206,201,205,209,208,208,208,208,208,208,209,208,208,208,208,208,205,205,205,205,205,205,205,205,204,205,205,205,205,200,201,202,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,46,46,47,54,52,53,52,53,53,54,54,57,60,54,60,59,58,58,58,58,64,58,80,58,58,58,58,70,64,62,62,62,62,58,61,62,61,66,64,80,81,83,85,102,100,89,83,83,82,83,85,83,84,85,84,83,83,83,83,83,83,84,91,91,84,84,83,77,84,84,84,84,85,85,85,83,85,85,87,92,100,87,85,87,102,102,99,94,94,94,85,85,100,99,98,101,91,99,97,100,100,108,99,99,101,98,98,106,97,97,105,106,98,99,98,95,99,102,100,109,100,118,102,127,136,194,136,179,152,198,193,182,205,208,206,205,205,211,209,209,209,209,209,205,209,209,208,208,208,208,208,209,208,208,208,208,208,208,208,205,205,205,205,205,204,199,205,205,204,204,205,205,205,205,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,45,46,45,55,53,54,55,55,55,55,58,57,55,64,54,58,58,59,61,60,60,60,54,59,61,58,58,59,57,57,57,59,54,59,59,58,59,60,60,60,60,60,93,83,88,95,85,85,85,85,83,83,85,83,83,83,87,83,83,83,83,83,80,80,80,83,84,83,85,84,84,85,85,85,84,84,82,85,85,91,94,94,100,102,99,99,99,100,100,99,100,85,102,100,85,103,95,95,92,95,98,97,95,100,95,98,100,97,98,113,106,95,95,95,95,95,95,101,106,100,105,96,105,98,102,130,137,156,100,179,195,184,176,192,208,204,206,211,206,205,206,206,205,210,210,209,209,209,208,208,208,208,209,209,209,209,208,208,208,205,205,204,204,204,205,199,203,202,202,202,202,202,205,200,200,199,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,45,46,46,46,53,53,53,53,59,59,56,58,53,53,55,58,54,58,58,53,53,55,54,54,62,53,53,58,59,59,57,57,58,57,57,58,58,59,57,57,57,57,62,62,76,83,86,86,85,83,81,83,82,82,83,82,83,83,83,80,83,83,83,80,80,84,84,84,85,85,85,85,85,85,84,84,82,85,85,91,92,92,100,99,102,94,85,95,94,102,92,102,85,85,85,85,95,90,97,95,93,95,94,95,99,99,99,118,100,98,95,95,106,95,99,97,98,95,98,98,102,101,98,97,100,108,113,129,192,141,194,188,176,198,198,205,206,206,205,213,205,205,205,210,208,209,209,208,208,208,208,208,209,208,209,209,208,208,208,208,208,208,208,208,208,205,205,205,205,204,201,203,201,203,203,195,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,47,53,54,47,55,55,50,47,48,54,54,53,53,59,57,53,53,56,56,59,59,57,56,57,57,58,56,58,53,56,54,58,58,58,59,56,57,58,59,62,85,75,83,82,83,82,82,75,83,83,81,81,80,80,80,80,80,80,80,81,83,83,83,83,83,83,84,83,83,83,84,84,84,84,85,85,85,85,85,85,104,99,85,96,102,96,92,92,100,100,102,85,98,93,93,90,90,95,99,95,95,95,100,100,100,106,97,95,95,98,98,98,102,96,95,99,96,100,99,95,99,98,109,137,159,181,146,146,152,181,193,195,179,207,208,211,213,211,213,213,211,211,211,208,208,206,205,206,208,208,208,208,205,208,208,205,205,205,206,206,205,202,202,205,205,189,195,198,194,195,185,173,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,45,24,24,49,47,48,48,48,48,48,48,48,48,50,54,54,53,57,50,50,54,53,54,55,53,61,61,58,58,58,58,58,58,58,58,58,58,58,58,57,58,60,61,61,65,62,66,61,83,82,66,81,75,75,80,69,82,80,80,82,82,81,84,84,84,83,83,83,83,82,81,82,83,82,83,83,84,84,84,81,91,92,92,92,87,87,85,103,87,94,92,85,103,93,98,102,96,95,98,95,95,95,95,92,92,92,92,98,95,95,92,102,99,100,102,99,92,92,95,95,97,98,99,109,99,98,99,95,157,117,193,94,111,168,192,156,175,199,194,206,208,211,211,208,211,211,211,208,208,206,206,208,208,208,208,205,206,208,206,209,209,205,205,201,205,198,186,194,195,189,186,176,185,176,174,160,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,48,54,50,49,50,48,48,52,50,49,48,49,51,51,53,53,54,54,54,53,54,53,54,54,53,61,59,58,58,59,58,57,61,61,61,57,59,59,58,59,61,61,59,59,61,58,66,61,61,61,64,59,80,80,66,80,62,80,80,83,82,83,83,83,85,83,91,92,91,91,84,83,83,82,83,82,83,92,81,92,81,81,81,92,81,91,91,83,92,91,86,87,92,102,102,102,98,94,94,93,93,99,98,95,95,92,97,95,95,100,100,98,99,100,100,100,92,99,98,98,99,99,95,98,99,99,118,99,100,129,157,182,127,127,149,174,127,134,185,189,195,192,208,206,206,208,208,209,209,208,208,209,208,208,209,208,208,206,205,208,204,205,201,198,191,180,186,186,195,200,193,178,179,189,168,176,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,48,48,48,46,46,46,45,47,47,47,47,47,51,49,53,53,53,53,54,56,54,56,53,54,54,54,59,58,57,58,58,58,58,58,58,57,57,57,59,57,57,54,58,54,61,56,58,58,58,59,61,62,61,59,82,62,81,82,80,83,83,83,83,83,83,83,83,83,83,84,87,87,87,82,83,82,83,81,91,81,91,81,83,83,83,82,83,83,92,87,87,91,84,87,94,82,102,97,101,95,98,97,95,99,99,91,95,98,94,94,100,91,102,100,100,99,100,97,99,99,98,99,95,95,100,99,100,100,99,100,138,156,155,162,165,141,197,182,173,173,177,185,189,195,201,205,209,209,209,209,208,209,209,203,208,201,200,199,199,205,201,201,200,185,198,198,198,182,187,196,178,186,186,176,182,168,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,49,48,48,49,48,48,48,48,48,48,49,49,49,54,48,48,53,54,54,54,53,53,57,57,61,59,58,58,58,58,58,58,58,61,61,61,61,61,61,61,62,58,58,61,61,54,58,57,58,58,59,59,62,59,59,80,82,80,83,81,80,75,77,80,80,80,77,83,81,83,83,83,83,82,83,83,88,83,83,82,88,83,83,81,81,81,81,75,87,87,87,84,88,84,84,81,92,94,102,100,85,87,85,92,99,99,90,91,91,95,100,99,100,100,100,100,100,98,95,100,97,99,99,99,98,104,100,100,99,104,104,118,129,126,142,156,155,166,195,169,168,176,177,187,187,199,203,208,206,208,208,208,209,203,208,205,205,205,205,205,201,198,200,195,195,195,195,193,193,185,184,184,184,176,171,176,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,45,53,54,53,45,51,53,51,48,48,52,54,54,54,54,54,56,56,54,54,55,56,55,56,55,58,59,58,61,61,59,61,61,56,58,61,56,56,58,61,61,58,58,58,58,56,58,58,57,58,58,57,61,61,61,59,59,59,71,81,81,81,80,81,75,77,81,81,80,80,83,83,83,81,81,81,81,81,82,81,87,84,85,80,88,85,82,75,87,91,84,85,84,84,84,81,84,90,88,88,81,92,86,95,99,99,98,95,100,100,92,98,108,106,95,99,104,99,117,98,97,97,99,100,97,101,99,99,97,95,109,99,99,100,127,129,127,147,174,151,190,162,100,185,201,189,173,204,201,208,208,209,209,207,201,201,204,201,208,197,195,193,189,193,178,178,193,187,172,176,155,176,175,163,160,149,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,45,45,53,43,59,54,48,48,56,53,53,55,53,58,58,59,58,58,58,58,58,54,54,54,58,58,58,58,58,57,58,54,59,58,58,57,56,56,58,53,54,54,53,53,54,48,53,53,48,50,58,50,56,59,56,58,59,61,58,61,66,66,82,93,75,81,77,75,81,81,81,81,82,82,81,81,81,82,85,85,85,81,85,82,82,75,81,88,91,90,84,84,84,84,81,87,92,91,91,99,91,92,90,94,99,95,94,95,92,98,91,102,108,95,95,95,99,98,95,100,92,100,95,99,95,100,95,99,101,99,107,100,100,100,109,129,110,127,157,142,147,177,176,177,176,178,194,185,198,195,201,201,205,205,204,200,191,205,197,189,193,193,184,184,176,184,176,156,162,160,158,168,156,156,152,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,44,37,37,44,45,45,53,55,55,61,55,52,48,48,48,54,53,53,54,54,51,54,53,53,54,50,54,54,50,50,50,57,54,57,54,50,49,56,48,49,58,48,48,50,50,58,49,48,54,49,57,57,49,49,49,49,50,50,57,57,49,58,57,60,65,64,66,65,82,75,75,82,82,82,81,81,81,81,85,81,81,81,81,87,84,85,82,82,86,87,94,86,86,87,86,88,91,91,84,88,84,94,91,88,86,88,94,91,100,100,91,92,94,95,95,99,91,95,99,98,98,98,95,97,101,94,96,101,101,96,97,100,99,100,100,96,104,102,129,115,137,174,135,153,177,178,177,177,184,184,195,195,195,200,201,200,200,198,195,198,193,195,186,176,175,160,153,153,153,155,153,155,152,146,153,153,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,38,48,48,48,44,48,46,54,54,53,47,48,45,45,45,45,45,44,46,47,41,50,41,43,43,45,41,43,43,52,43,52,50,50,54,50,50,50,53,53,53,56,48,50,50,50,54,48,49,49,48,50,53,49,49,49,50,50,58,56,57,53,59,59,61,61,60,62,64,62,64,66,67,73,69,73,77,72,73,81,82,85,85,85,85,82,85,84,84,87,94,86,91,84,86,86,91,81,84,81,84,88,86,88,88,92,87,94,90,91,90,94,95,90,90,92,101,112,95,95,91,92,95,96,95,98,95,98,95,97,97,95,95,98,117,99,100,100,100,109,130,133,143,140,167,145,182,176,185,177,178,176,177,182,182,182,178,178,185,184,176,175,186,163,160,160,153,160,162,156,152,149,146,153,149,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
